Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2023-12-14,48.38999938964844,48.66999816894531,47.422000885009766,48.349998474121094,48.26420211791992,391232000,NVDA,2026-07-15 22:28:23
2023-12-15,48.194000244140625,49.40399932861328,48.119998931884766,48.88999938964844,48.803253173828125,479948000,NVDA,2026-07-15 22:28:23
2023-12-18,49.400001525878906,50.43299865722656,49.150001525878906,50.07699966430664,49.98814392089844,412587000,NVDA,2026-07-15 22:28:23
2023-12-19,49.42399978637695,49.70000076293945,48.89500045776367,49.604000091552734,49.51598358154297,464444000,NVDA,2026-07-15 22:28:23
2023-12-20,49.654998779296875,49.999000549316406,48.097999572753906,48.111000061035156,48.025638580322266,397894000,NVDA,2026-07-15 22:28:23
2023-12-21,48.81100082397461,49.095001220703125,48.41899871826172,48.9900016784668,48.90308380126953,300425000,NVDA,2026-07-15 22:28:23
2023-12-22,49.19499969482422,49.382999420166016,48.46699905395508,48.83000183105469,48.74335861206055,252507000,NVDA,2026-07-15 22:28:23
2023-12-26,48.96799850463867,49.599998474121094,48.959999084472656,49.27899932861328,49.191558837890625,244200000,NVDA,2026-07-15 22:28:23
2023-12-27,49.51100158691406,49.68000030517578,49.084999084472656,49.41699981689453,49.32931900024414,233648000,NVDA,2026-07-15 22:28:23
2023-12-28,49.643001556396484,49.88399887084961,49.4119987487793,49.52199935913086,49.43412780761719,246587000,NVDA,2026-07-15 22:28:23
2023-12-29,49.8129997253418,49.99700164794922,48.750999450683594,49.52199935913086,49.43412780761719,389293000,NVDA,2026-07-15 22:28:23
2024-01-02,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,48.0825309753418,411254000,NVDA,2026-07-15 22:28:23
2024-01-03,47.48500061035156,48.183998107910156,47.31999969482422,47.569000244140625,47.48460006713867,320896000,NVDA,2026-07-15 22:28:23
2024-01-04,47.766998291015625,48.5,47.507999420166016,47.99800109863281,47.912837982177734,306535000,NVDA,2026-07-15 22:28:23
2024-01-05,48.46200180053711,49.547000885009766,48.305999755859375,49.09700012207031,49.0098762512207,415039000,NVDA,2026-07-15 22:28:23
2024-01-08,49.512001037597656,52.275001525878906,49.479000091552734,52.25299835205078,52.16028594970703,642510000,NVDA,2026-07-15 22:28:23
2024-01-09,52.4010009765625,54.32500076293945,51.689998626708984,53.13999938964844,53.04570770263672,773100000,NVDA,2026-07-15 22:28:23
2024-01-10,53.61600112915039,54.599998474121094,53.48899841308594,54.349998474121094,54.25356674194336,533796000,NVDA,2026-07-15 22:28:23
2024-01-11,54.999000549316406,55.34600067138672,53.560001373291016,54.821998596191406,54.72472381591797,596759000,NVDA,2026-07-15 22:28:23
2024-01-12,54.619998931884766,54.970001220703125,54.33000183105469,54.709999084472656,54.61293029785156,352994000,NVDA,2026-07-15 22:28:23
2024-01-16,55.018001556396484,56.834999084472656,54.900001525878906,56.38199996948242,56.281959533691406,449580000,NVDA,2026-07-15 22:28:23
2024-01-17,56.34700012207031,56.47100067138672,54.7400016784668,56.053001403808594,55.953548431396484,474394000,NVDA,2026-07-15 22:28:23
2024-01-18,57.2599983215332,57.599998474121094,56.106998443603516,57.106998443603516,57.005672454833984,491650000,NVDA,2026-07-15 22:28:23
2024-01-19,57.98899841308594,59.5,57.224998474121094,59.49100112915039,59.38544845581055,543501000,NVDA,2026-07-15 22:28:23
2024-01-22,60.04899978637695,60.33100128173828,59.06999969482422,59.65399932861328,59.54815673828125,452955000,NVDA,2026-07-15 22:28:23
2024-01-23,59.56999969482422,59.90999984741211,58.584999084472656,59.87300109863281,59.76676559448242,294654000,NVDA,2026-07-15 22:28:23
2024-01-24,60.30400085449219,62.8489990234375,59.9379997253418,61.36199951171875,61.25312805175781,560271000,NVDA,2026-07-15 22:28:23
2024-01-25,62.349998474121094,62.71900177001953,60.849998474121094,61.617000579833984,61.50767135620117,482777000,NVDA,2026-07-15 22:28:23
2024-01-26,60.959999084472656,61.78300094604492,60.573001861572266,61.03099822998047,60.922706604003906,390309000,NVDA,2026-07-15 22:28:23
2024-01-29,61.231998443603516,62.48899841308594,60.90700149536133,62.46500015258789,62.354164123535156,348733000,NVDA,2026-07-15 22:28:23
2024-01-30,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,62.66261672973633,410735000,NVDA,2026-07-15 22:28:23
2024-01-31,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,61.41783142089844,453795000,NVDA,2026-07-15 22:28:23
2024-02-01,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,62.91516876220703,369146000,NVDA,2026-07-15 22:28:23
2024-02-02,63.9739990234375,66.5999984741211,63.689998626708984,66.16000366210938,66.04261779785156,476578000,NVDA,2026-07-15 22:28:23
2024-02-05,68.2249984741211,69.49700164794922,67.20500183105469,69.33200073242188,69.208984375,680078000,NVDA,2026-07-15 22:28:23
2024-02-06,69.62999725341797,69.75399780273438,66.30000305175781,68.2229995727539,68.10195922851562,683111000,NVDA,2026-07-15 22:28:23
2024-02-07,68.31900024414062,70.22000122070312,67.5999984741211,70.0989990234375,69.97461700439453,495575000,NVDA,2026-07-15 22:28:23
2024-02-08,70.0739974975586,70.79399871826172,69.45500183105469,69.64099884033203,69.5174331665039,414422000,NVDA,2026-07-15 22:28:23
2024-02-09,70.53299713134766,72.18499755859375,70.21199798583984,72.13300323486328,72.00502014160156,436637000,NVDA,2026-07-15 22:28:23
2024-02-12,72.5999984741211,74.61100006103516,71.25,72.24800109863281,72.11980438232422,613710000,NVDA,2026-07-15 22:28:23
2024-02-13,70.4000015258789,73.44999694824219,69.62000274658203,72.12799835205078,72.00001525878906,602580000,NVDA,2026-07-15 22:28:23
2024-02-14,73.2020034790039,74.23600006103516,71.93800354003906,73.9000015258789,73.76887512207031,504917000,NVDA,2026-07-15 22:28:23
2024-02-15,73.86900329589844,73.9749984741211,72.4000015258789,72.65799713134766,72.52906799316406,420122000,NVDA,2026-07-15 22:28:23
2024-02-16,74.0999984741211,74.4020004272461,72.5009994506836,72.61299896240234,72.4841537475586,495327000,NVDA,2026-07-15 22:28:23
2024-02-20,71.9469985961914,71.95600128173828,67.73400115966797,69.4520034790039,69.32878112792969,704833000,NVDA,2026-07-15 22:28:23
2024-02-21,68.00599670410156,68.88800048828125,66.24800109863281,67.47200012207031,67.35227966308594,673755000,NVDA,2026-07-15 22:28:23
2024-02-22,75.0250015258789,78.57499694824219,74.22000122070312,78.53800201416016,78.3986587524414,865100000,NVDA,2026-07-15 22:28:23
2024-02-23,80.79000091552734,82.39399719238281,77.56999969482422,78.81700134277344,78.67715454101562,829388000,NVDA,2026-07-15 22:28:23
2024-02-26,79.69999694824219,80.64600372314453,78.50499725341797,79.09200286865234,78.95167541503906,503973000,NVDA,2026-07-15 22:28:23
2024-02-27,79.38099670410156,79.4800033569336,77.16200256347656,78.70099639892578,78.56134796142578,391705000,NVDA,2026-07-15 22:28:23
2024-02-28,77.62000274658203,78.93299865722656,77.125,77.66300201416016,77.52519989013672,393110000,NVDA,2026-07-15 22:28:23
2024-02-29,79.09400177001953,79.98999786376953,78.3499984741211,79.11199951171875,78.97162628173828,507289000,NVDA,2026-07-15 22:28:23
2024-03-01,80.0,82.30000305175781,79.43499755859375,82.27899932861328,82.13300323486328,479135000,NVDA,2026-07-15 22:28:23
2024-03-04,84.12999725341797,87.69499969482422,83.71900177001953,85.23699951171875,85.08576965332031,615616000,NVDA,2026-07-15 22:28:23
2024-03-05,85.2699966430664,86.09700012207031,83.41699981689453,85.96399688720703,85.81549835205078,520639000,NVDA,2026-07-15 22:28:23
2024-03-06,88.02200317382812,89.7239990234375,87.02999877929688,88.69999694824219,88.5467758178711,582520000,NVDA,2026-07-15 22:28:23
2024-03-07,90.15799713134766,92.76699829101562,89.60199737548828,92.66899871826172,92.50891876220703,608119000,NVDA,2026-07-15 22:28:23
2024-03-08,95.13800048828125,97.4000015258789,86.50599670410156,87.52799987792969,87.37679290771484,1142269000,NVDA,2026-07-15 22:28:23
2024-03-11,86.42900085449219,88.7969970703125,84.16600036621094,85.77400207519531,85.6258316040039,678364000,NVDA,2026-07-15 22:28:23
2024-03-12,88.04900360107422,91.95999908447266,86.1500015258789,91.91300201416016,91.75422668457031,668075000,NVDA,2026-07-15 22:28:23
2024-03-13,91.05500030517578,91.50399780273438,88.43499755859375,90.88800048828125,90.73098754882812,635713000,NVDA,2026-07-15 22:28:23
2024-03-14,89.5770034790039,90.64600372314453,86.5999984741211,87.94400024414062,87.79207611083984,602318000,NVDA,2026-07-15 22:28:23
2024-03-15,86.93000030517578,89.5459976196289,86.25700378417969,87.83699798583984,87.68526458740234,642086000,NVDA,2026-07-15 22:28:23
2024-03-18,90.38800048828125,92.40499877929688,87.08499908447266,88.45500183105469,88.30217742919922,668976000,NVDA,2026-07-15 22:28:23
2024-03-19,86.69999694824219,90.54399871826172,85.01000213623047,89.39800262451172,89.24356842041016,672171000,NVDA,2026-07-15 22:28:23
2024-03-20,89.7969970703125,90.41000366210938,88.2229995727539,90.37200164794922,90.21588134765625,479063000,NVDA,2026-07-15 22:28:23
2024-03-21,92.30000305175781,92.64800262451172,90.40499877929688,91.43499755859375,91.27703094482422,480372000,NVDA,2026-07-15 22:28:23
2024-03-22,91.14099884033203,94.77799987792969,90.83399963378906,94.28900146484375,94.12611389160156,586719000,NVDA,2026-07-15 22:28:23
2024-03-25,93.94100189208984,96.76599884033203,93.51000213623047,95.00199890136719,94.837890625,552136000,NVDA,2026-07-15 22:28:23
2024-03-26,95.85099792480469,96.375,92.50199890136719,92.56099700927734,92.40109252929688,513648000,NVDA,2026-07-15 22:28:23
2024-03-27,93.11199951171875,93.23999786376953,89.12300109863281,90.25,90.0940933227539,586067000,NVDA,2026-07-15 22:28:23
2024-03-28,90.0,91.30000305175781,89.19300079345703,90.35600280761719,90.19991302490234,435212000,NVDA,2026-07-15 22:28:23
2024-04-01,90.29900360107422,92.2249984741211,89.2040023803711,90.36299896240234,90.20689392089844,452441000,NVDA,2026-07-15 22:28:23
2024-04-02,88.447998046875,90.09400177001953,87.62000274658203,89.4520034790039,89.2974624633789,433064000,NVDA,2026-07-15 22:28:23
2024-04-03,88.48400115966797,90.3740005493164,88.4000015258789,88.96399688720703,88.8103256225586,370067000,NVDA,2026-07-15 22:28:23
2024-04-04,90.40599822998047,90.63400268554688,85.87999725341797,85.90499877929688,85.75658416748047,434965000,NVDA,2026-07-15 22:28:23
2024-04-05,86.86599731445312,88.48100280761719,85.9260025024414,88.00800323486328,87.85597229003906,399678000,NVDA,2026-07-15 22:28:23
2024-04-08,88.69999694824219,88.83000183105469,86.73200225830078,87.13300323486328,86.98247528076172,283220000,NVDA,2026-07-15 22:28:23
2024-04-09,87.44200134277344,87.63500213623047,83.02200317382812,85.35399627685547,85.20653533935547,501700000,NVDA,2026-07-15 22:28:23
2024-04-10,83.9260025024414,87.4000015258789,83.70899963378906,87.03900146484375,86.88863372802734,431929000,NVDA,2026-07-15 22:28:23
2024-04-11,87.41999816894531,90.73899841308594,86.9260025024414,90.61599731445312,90.45945739746094,431637000,NVDA,2026-07-15 22:28:23
2024-04-12,89.6989974975586,90.17500305175781,87.52999877929688,88.18599700927734,88.03366088867188,426805000,NVDA,2026-07-15 22:28:23
2024-04-15,89.0979995727539,90.61299896240234,85.92900085449219,86.0009994506836,85.85242462158203,443077000,NVDA,2026-07-15 22:28:23
2024-04-16,86.43299865722656,88.11799621582031,86.06400299072266,87.41500091552734,87.26399993896484,370453000,NVDA,2026-07-15 22:28:23
2024-04-17,88.33999633789062,88.7750015258789,83.94999694824219,84.03500366210938,83.88983917236328,495400000,NVDA,2026-07-15 22:28:23
2024-04-18,84.97000122070312,86.19000244140625,82.4020004272461,84.6709976196289,84.52472686767578,447260000,NVDA,2026-07-15 22:28:23
2024-04-19,83.1500015258789,84.3239974975586,75.60600280761719,76.19999694824219,76.06837463378906,875198000,NVDA,2026-07-15 22:28:23
2024-04-22,78.10399627685547,80.072998046875,76.4000015258789,79.51799774169922,79.38063049316406,596341000,NVDA,2026-07-15 22:28:23
2024-04-23,80.76899719238281,82.76899719238281,80.26399993896484,82.4229965209961,82.28060913085938,438559000,NVDA,2026-07-15 22:28:23
2024-04-24,83.94999694824219,84.08200073242188,79.18299865722656,79.677001953125,79.53935241699219,512208000,NVDA,2026-07-15 22:28:23
2024-04-25,78.86799621582031,83.322998046875,78.2229995727539,82.63200378417969,82.48926544189453,424641000,NVDA,2026-07-15 22:28:23
2024-04-26,83.81800079345703,88.33100128173828,83.38700103759766,87.73500061035156,87.58345031738281,551011000,NVDA,2026-07-15 22:28:23
2024-04-29,87.59500122070312,87.99199676513672,85.26599884033203,87.75700378417969,87.60540008544922,388971000,NVDA,2026-07-15 22:28:23
2024-04-30,87.23999786376953,88.81900024414062,86.30000305175781,86.4020004272461,86.25273132324219,363709000,NVDA,2026-07-15 22:28:23
2024-05-01,85.0770034790039,86.0,81.25499725341797,83.04100036621094,82.89753723144531,559863000,NVDA,2026-07-15 22:28:23
2024-05-02,84.4489974975586,86.23699951171875,83.19999694824219,85.81700134277344,85.66875457763672,377898000,NVDA,2026-07-15 22:28:23
2024-05-03,87.78900146484375,89.28099822998047,87.04000091552734,88.78900146484375,88.63561248779297,398341000,NVDA,2026-07-15 22:28:23
2024-05-06,89.38999938964844,92.22000122070312,89.05500030517578,92.13999938964844,91.98082733154297,376203000,NVDA,2026-07-15 22:28:23
2024-05-07,91.0979995727539,91.78099822998047,89.01100158691406,90.55400085449219,90.39757537841797,437342000,NVDA,2026-07-15 22:28:23
2024-05-08,89.48300170898438,91.19400024414062,89.41999816894531,90.41200256347656,90.25582122802734,325721000,NVDA,2026-07-15 22:28:23
2024-05-09,90.52899932861328,91.0719985961914,88.23100280761719,88.74700164794922,88.59368896484375,378013000,NVDA,2026-07-15 22:28:23
2024-05-10,90.30500030517578,91.4010009765625,89.22699737548828,89.87799835205078,89.72273254394531,335325000,NVDA,2026-07-15 22:28:23
2024-05-13,90.47799682617188,90.99800109863281,88.52899932861328,90.39900207519531,90.24284362792969,289680000,NVDA,2026-07-15 22:28:23
2024-05-14,89.5989990234375,91.6510009765625,88.93399810791016,91.35600280761719,91.19818115234375,296507000,NVDA,2026-07-15 22:28:23
2024-05-15,92.47200012207031,94.86199951171875,91.5989990234375,94.62999725341797,94.46652221679688,417735000,NVDA,2026-07-15 22:28:23
2024-05-16,94.91000366210938,95.81900024414062,94.10299682617188,94.35900115966797,94.19599914550781,323952000,NVDA,2026-07-15 22:28:23
2024-05-17,94.36900329589844,94.73999786376953,91.80599975585938,92.47899627685547,92.31924438476562,359691000,NVDA,2026-07-15 22:28:23
2024-05-20,93.75,95.19999694824219,93.44000244140625,94.77999877929688,94.61627197265625,318764000,NVDA,2026-07-15 22:28:23
2024-05-21,93.5989990234375,95.4000015258789,93.18000030517578,95.38600158691406,95.22122192382812,328946000,NVDA,2026-07-15 22:28:23
2024-05-22,95.45899963378906,96.0199966430664,93.2490005493164,94.94999694824219,94.78596496582031,548648000,NVDA,2026-07-15 22:28:23
2024-05-23,102.02799987792969,106.31999969482422,101.5199966430664,103.79900360107422,103.61970520019531,835065000,NVDA,2026-07-15 22:28:23
2024-05-24,104.4489974975586,106.4749984741211,103.0,106.46900177001953,106.28507232666016,429494000,NVDA,2026-07-15 22:28:23
2024-05-28,110.24400329589844,114.93900299072266,109.88300323486328,113.9010009765625,113.7042465209961,652728000,NVDA,2026-07-15 22:28:23
2024-05-29,113.05000305175781,115.49199676513672,110.9010009765625,114.82499694824219,114.62664031982422,557442000,NVDA,2026-07-15 22:28:23
2024-05-30,114.6500015258789,115.81900024414062,109.66300201416016,110.5,110.30911254882812,484553000,NVDA,2026-07-15 22:28:23
2024-05-31,112.5199966430664,112.71700286865234,106.94000244140625,109.63300323486328,109.443603515625,613263000,NVDA,2026-07-15 22:28:23
2024-06-03,113.62100219726562,115.0,112.00299835205078,115.0,114.80133819580078,438392000,NVDA,2026-07-15 22:28:23
2024-06-04,115.71600341796875,116.5999984741211,114.04499816894531,116.43699645996094,116.23584747314453,403324000,NVDA,2026-07-15 22:28:23
2024-06-05,118.37100219726562,122.4489974975586,117.46800231933594,122.44000244140625,122.2284927368164,528402000,NVDA,2026-07-15 22:28:23
2024-06-06,124.0479965209961,125.58699798583984,118.31999969482422,120.99800109863281,120.78897857666016,664696000,NVDA,2026-07-15 22:28:23
2024-06-07,119.7699966430664,121.69200134277344,118.02200317382812,120.88800048828125,120.67916870117188,412386000,NVDA,2026-07-15 22:28:23
2024-06-10,120.37000274658203,123.0999984741211,117.01000213623047,121.79000091552734,121.57960510253906,313434100,NVDA,2026-07-15 22:28:23
2024-06-11,121.7699966430664,122.87000274658203,118.73999786376953,120.91000366210938,120.71104431152344,222551200,NVDA,2026-07-15 22:28:23
2024-06-12,123.05999755859375,126.87999725341797,122.56999969482422,125.19999694824219,124.99398040771484,299595000,NVDA,2026-07-15 22:28:23
2024-06-13,129.38999938964844,129.8000030517578,127.16000366210938,129.61000061035156,129.396728515625,260704500,NVDA,2026-07-15 22:28:23
2024-06-14,129.9600067138672,132.83999633789062,128.32000732421875,131.8800048828125,131.66297912597656,309320400,NVDA,2026-07-15 22:28:23
2024-06-17,132.99000549316406,133.72999572753906,129.5800018310547,130.97999572753906,130.7644805908203,288504400,NVDA,2026-07-15 22:28:23
2024-06-18,131.13999938964844,136.3300018310547,130.69000244140625,135.5800018310547,135.35691833496094,294335100,NVDA,2026-07-15 22:28:23
2024-06-20,139.8000030517578,140.75999450683594,129.52000427246094,130.77999877929688,130.56478881835938,517768400,NVDA,2026-07-15 22:28:23
2024-06-21,127.12000274658203,130.6300048828125,124.30000305175781,126.56999969482422,126.36172485351562,649445800,NVDA,2026-07-15 22:28:23
2024-06-24,123.23999786376953,124.45999908447266,118.04000091552734,118.11000061035156,117.91564178466797,476060900,NVDA,2026-07-15 22:28:23
2024-06-25,121.19999694824219,126.5,119.31999969482422,126.08999633789062,125.88251495361328,414192600,NVDA,2026-07-15 22:28:23
2024-06-26,126.12999725341797,128.1199951171875,122.5999984741211,126.4000015258789,126.19200897216797,362975900,NVDA,2026-07-15 22:28:23
2024-06-27,124.0999984741211,126.41000366210938,122.91999816894531,123.98999786376953,123.78597259521484,252571700,NVDA,2026-07-15 22:28:23
2024-06-28,124.58000183105469,127.70999908447266,122.75,123.54000091552734,123.33672332763672,315516700,NVDA,2026-07-15 22:28:23
2024-07-01,123.47000122070312,124.83999633789062,118.83000183105469,124.30000305175781,124.09546661376953,284885500,NVDA,2026-07-15 22:28:23
2024-07-02,121.12999725341797,123.41000366210938,121.02999877929688,122.66999816894531,122.4681396484375,218374000,NVDA,2026-07-15 22:28:23
2024-07-03,121.66000366210938,128.27999877929688,121.36000061035156,128.27999877929688,128.0689239501953,215749000,NVDA,2026-07-15 22:28:23
2024-07-05,127.37999725341797,128.85000610351562,125.68000030517578,125.83000183105469,125.6229476928711,214176700,NVDA,2026-07-15 22:28:23
2024-07-08,127.48999786376953,130.77000427246094,127.04000091552734,128.1999969482422,127.9890365600586,237677300,NVDA,2026-07-15 22:28:23
2024-07-09,130.35000610351562,133.82000732421875,128.64999389648438,131.3800048828125,131.163818359375,285366600,NVDA,2026-07-15 22:28:23
2024-07-10,134.02999877929688,135.10000610351562,132.4199981689453,134.91000366210938,134.68800354003906,248978600,NVDA,2026-07-15 22:28:23
2024-07-11,135.75,136.14999389648438,127.05000305175781,127.4000015258789,127.19036102294922,374782700,NVDA,2026-07-15 22:28:23
2024-07-12,128.25999450683594,131.9199981689453,127.22000122070312,129.24000549316406,129.02732849121094,252680500,NVDA,2026-07-15 22:28:23
2024-07-15,130.55999755859375,131.38999938964844,127.18000030517578,128.44000244140625,128.22865295410156,208326200,NVDA,2026-07-15 22:28:23
2024-07-16,128.44000244140625,129.0399932861328,124.58000183105469,126.36000061035156,126.1520767211914,214769500,NVDA,2026-07-15 22:28:23
2024-07-17,121.3499984741211,121.8499984741211,116.72000122070312,117.98999786376953,117.79584503173828,390086200,NVDA,2026-07-15 22:28:23
2024-07-18,121.8499984741211,122.4000015258789,116.55999755859375,121.08999633789062,120.89073944091797,320979500,NVDA,2026-07-15 22:28:23
2024-07-19,120.3499984741211,121.5999984741211,117.37000274658203,117.93000030517578,117.73594665527344,217223800,NVDA,2026-07-15 22:28:23
2024-07-22,120.3499984741211,124.06999969482422,119.86000061035156,123.54000091552734,123.33672332763672,258068900,NVDA,2026-07-15 22:28:23
2024-07-23,122.77999877929688,124.69000244140625,122.0999984741211,122.58999633789062,122.38826751708984,173911000,NVDA,2026-07-15 22:28:23
2024-07-24,119.16999816894531,119.94999694824219,113.44000244140625,114.25,114.06201171875,327776900,NVDA,2026-07-15 22:28:23
2024-07-25,113.04000091552734,116.62999725341797,106.30000305175781,112.27999877929688,112.09524536132812,460067000,NVDA,2026-07-15 22:28:23
2024-07-26,116.19000244140625,116.19999694824219,111.58000183105469,113.05999755859375,112.87396240234375,293399100,NVDA,2026-07-15 22:28:23
2024-07-29,113.69000244140625,116.27999877929688,111.30000305175781,111.58999633789062,111.40637969970703,248152100,NVDA,2026-07-15 22:28:23
2024-07-30,111.5199966430664,111.98999786376953,102.54000091552734,103.7300033569336,103.5593032836914,486833300,NVDA,2026-07-15 22:28:23
2024-07-31,112.9000015258789,118.33999633789062,110.87999725341797,117.0199966430664,116.82743835449219,473174200,NVDA,2026-07-15 22:28:23
2024-08-01,117.52999877929688,120.16000366210938,106.80999755859375,109.20999908447266,109.03028869628906,523462300,NVDA,2026-07-15 22:28:23
2024-08-02,103.76000213623047,108.72000122070312,101.37000274658203,107.2699966430664,107.09347534179688,482027500,NVDA,2026-07-15 22:28:23
2024-08-05,92.05999755859375,103.41000366210938,90.69000244140625,100.44999694824219,100.28470611572266,552842400,NVDA,2026-07-15 22:28:23
2024-08-06,103.83999633789062,107.70999908447266,100.55000305175781,104.25,104.07846069335938,409012100,NVDA,2026-07-15 22:28:23
2024-08-07,107.80999755859375,108.80000305175781,98.69000244140625,98.91000366210938,98.74723815917969,411440400,NVDA,2026-07-15 22:28:23
2024-08-08,102.0,105.5,97.5199966430664,104.97000122070312,104.7972640991211,391910000,NVDA,2026-07-15 22:28:23
2024-08-09,105.63999938964844,106.5999984741211,103.43000030517578,104.75,104.57763671875,290844200,NVDA,2026-07-15 22:28:23
2024-08-12,106.31999969482422,111.06999969482422,106.26000213623047,109.0199966430664,108.8405990600586,325559900,NVDA,2026-07-15 22:28:23
2024-08-13,112.44000244140625,116.2300033569336,111.58000183105469,116.13999938964844,115.94889068603516,312646700,NVDA,2026-07-15 22:28:23
2024-08-14,118.52999877929688,118.5999984741211,114.06999969482422,118.08000183105469,117.88571166992188,339246400,NVDA,2026-07-15 22:28:23
2024-08-15,118.76000213623047,123.23999786376953,117.47000122070312,122.86000061035156,122.6578369140625,318086700,NVDA,2026-07-15 22:28:23
2024-08-16,121.94000244140625,125.0,121.18000030517578,124.58000183105469,124.375,302589900,NVDA,2026-07-15 22:28:23
2024-08-19,124.27999877929688,130.0,123.41999816894531,130.0,129.7860870361328,318333600,NVDA,2026-07-15 22:28:23
2024-08-20,128.39999389648438,129.8800048828125,125.88999938964844,127.25,127.04061126708984,300087400,NVDA,2026-07-15 22:28:23
2024-08-21,127.31999969482422,129.35000610351562,126.66000366210938,128.5,128.28855895996094,257883600,NVDA,2026-07-15 22:28:23
2024-08-22,130.02000427246094,130.75,123.0999984741211,123.73999786376953,123.536376953125,376189100,NVDA,2026-07-15 22:28:23
2024-08-23,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,129.15713500976562,323230300,NVDA,2026-07-15 22:28:23
2024-08-26,129.57000732421875,131.25999450683594,124.37000274658203,126.45999908447266,126.25190734863281,331964700,NVDA,2026-07-15 22:28:23
2024-08-27,125.05000305175781,129.1999969482422,123.87999725341797,128.3000030517578,128.08889770507812,303134600,NVDA,2026-07-15 22:28:23
2024-08-28,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,125.40331268310547,448101100,NVDA,2026-07-15 22:28:23
2024-08-29,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,117.39649200439453,453023300,NVDA,2026-07-15 22:28:23
2024-08-30,119.52999877929688,121.75,117.22000122070312,119.37000274658203,119.17356872558594,333751600,NVDA,2026-07-15 22:28:23
2024-09-03,116.01000213623047,116.20999908447266,107.29000091552734,108.0,107.82229614257812,477155100,NVDA,2026-07-15 22:28:23
2024-09-04,105.41000366210938,113.2699966430664,104.12000274658203,106.20999908447266,106.03523254394531,372470300,NVDA,2026-07-15 22:28:23
2024-09-05,104.98999786376953,109.6500015258789,104.76000213623047,107.20999908447266,107.03358459472656,306850700,NVDA,2026-07-15 22:28:23
2024-09-06,108.04000091552734,108.1500015258789,100.94999694824219,102.83000183105469,102.66081237792969,413638100,NVDA,2026-07-15 22:28:23
2024-09-09,104.87999725341797,106.55000305175781,103.69000244140625,106.47000122070312,106.2947998046875,273912000,NVDA,2026-07-15 22:28:23
2024-09-10,107.80999755859375,109.4000015258789,104.94999694824219,108.0999984741211,107.922119140625,268283700,NVDA,2026-07-15 22:28:23
2024-09-11,109.38999938964844,117.19000244140625,107.41999816894531,116.91000366210938,116.71763610839844,441422400,NVDA,2026-07-15 22:28:23
2024-09-12,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,118.95413208007812,366052700,NVDA,2026-07-15 22:28:23
2024-09-13,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,118.91419219970703,238358300,NVDA,2026-07-15 22:28:23
2024-09-16,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,116.59781646728516,248772300,NVDA,2026-07-15 22:28:23
2024-09-17,118.16999816894531,118.80000305175781,114.83000183105469,115.58999633789062,115.40966796875,231925900,NVDA,2026-07-15 22:28:23
2024-09-18,115.88999938964844,117.69999694824219,113.22000122070312,113.37000274658203,113.19313049316406,310318900,NVDA,2026-07-15 22:28:23
2024-09-19,117.3499984741211,119.66000366210938,117.25,117.87000274658203,117.68611907958984,293506400,NVDA,2026-07-15 22:28:23
2024-09-20,117.05999755859375,118.62000274658203,115.38999938964844,116.0,115.81903839111328,382462400,NVDA,2026-07-15 22:28:23
2024-09-23,116.55000305175781,116.98999786376953,114.86000061035156,116.26000213623047,116.07861328125,206228500,NVDA,2026-07-15 22:28:23
2024-09-24,116.5199966430664,121.80000305175781,115.37999725341797,120.87000274658203,120.68144226074219,354966800,NVDA,2026-07-15 22:28:23
2024-09-25,122.0199966430664,124.94000244140625,121.61000061035156,123.51000213623047,123.31731414794922,284692900,NVDA,2026-07-15 22:28:23
2024-09-26,126.80000305175781,127.66999816894531,121.80000305175781,124.04000091552734,123.84648895263672,302582900,NVDA,2026-07-15 22:28:23
2024-09-27,123.97000122070312,124.02999877929688,119.26000213623047,121.4000015258789,121.21060943603516,271009200,NVDA,2026-07-15 22:28:23
2024-09-30,118.30999755859375,121.5,118.1500015258789,121.44000244140625,121.25054931640625,226553700,NVDA,2026-07-15 22:28:23
2024-10-01,121.7699966430664,122.44000244140625,115.79000091552734,117.0,116.81746673583984,302094500,NVDA,2026-07-15 22:28:23
2024-10-02,116.44000244140625,119.37999725341797,115.13999938964844,118.8499984741211,118.66458129882812,221845900,NVDA,2026-07-15 22:28:23
2024-10-03,120.91999816894531,124.36000061035156,120.33999633789062,122.8499984741211,122.6583480834961,277118000,NVDA,2026-07-15 22:28:23
2024-10-04,124.94000244140625,125.04000091552734,121.83000183105469,124.91999816894531,124.72511291503906,243678100,NVDA,2026-07-15 22:28:23
2024-10-07,124.98999786376953,130.63999938964844,124.94999694824219,127.72000122070312,127.52073669433594,346250200,NVDA,2026-07-15 22:28:23
